t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
77413950324,1,0,0.11229013651609421,0.3601071834564209,-0.9340648651123047,-0.006696104072034359,0.009587673470377922,-0.011348806321620941,0.0,0.0,0.0,2025-12-11T02:28:18.652864+00:00
77480621192,1,0,0.11539282649755478,0.35961925983428955,-0.9336968660354614,-0.02222389355301857,-0.003195890923961997,0.000212961807847023,0.0,0.0,0.0,2025-12-11T02:28:18.740415+00:00
77547275339,1,0,0.11492739617824554,0.36108309030532837,-0.9407737255096436,-0.004937788937240839,-0.006391781847923994,0.005613374523818493,0.0,0.0,0.0,2025-12-11T02:28:18.820612+00:00
77613975782,1,0,0.1113983765244484,0.3615710735321045,-0.9301034212112427,-0.012794294394552708,-0.0015979454619809985,-0.001600833609700203,0.0,0.0,0.0,2025-12-11T02:28:18.899486+00:00
77680657138,1,0,0.11266060173511505,0.3623029589653015,-0.9375125169754028,-0.010875086300075054,-0.008522375486791134,-0.006483142264187336,0.0,0.0,0.0,2025-12-11T02:28:18.899586+00:00
77747321485,1,0,0.11316410452127457,0.363278865814209,-0.9356111288070679,-0.00790643785148859,-0.004793836735188961,-0.0004348836373537779,0.0,0.0,0.0,2025-12-11T02:28:18.979106+00:00
77813974368,1,0,0.1098775640130043,0.36132705211639404,-0.9344276189804077,-0.01054006814956665,0.0010652969358488917,-0.000830930657684803,0.0,0.0,0.0,2025-12-11T02:28:19.050958+00:00
77863996580,1,0,0.10953248292207718,0.36205899715423584,-0.9344301223754883,-0.01054006814956665,0.0010652969358488917,-0.000830930657684803,0.0,0.0,0.0,2025-12-11T02:28:19.129400+00:00
77930658060,1,0,0.10937139391899109,0.36108309030532837,-0.9359839558601379,-0.0020933328196406364,0.0010652969358488917,-0.02261439338326454,0.0,0.0,0.0,2025-12-11T02:28:19.208498+00:00
77997358333,1,0,0.11231814324855804,0.3591313064098358,-0.9378600716590881,-0.013793802820146084,-0.009587673470377922,-0.01931072399020195,0.0,0.0,0.0,2025-12-11T02:28:19.289835+00:00
78064053115,1,0,0.10971647500991821,0.36181503534317017,-0.9359814524650574,0.00449735764414072,-0.004261187743395567,0.003046321449801326,0.0,0.0,0.0,2025-12-11T02:28:19.289920+00:00
78130698115,1,0,0.1061127632856369,0.3608391284942627,-0.9385958313941956,-0.0048656645230948925,-0.004793836735188961,-0.0041789826937019825,0.0,0.0,0.0,2025-12-11T02:28:19.369406+00:00
78197407905,1,0,0.10332715511322021,0.3566915690898895,-0.9351659417152405,-0.0018137949518859386,-0.004793836735188961,-0.009429598227143288,0.0,0.0,0.0,2025-12-11T02:28:19.458388+00:00
78264061951,1,0,0.10681800544261932,0.35961925983428955,-0.9406608939170837,-0.007850957103073597,-0.0021305938716977835,-0.007967466488480568,0.0,0.0,0.0,2025-12-11T02:28:19.537896+00:00
78314068763,1,0,0.10609754920005798,0.36132705211639404,-0.9365257024765015,-0.005184038542211056,0.0021305938716977835,-0.012090968899428844,0.0,0.0,0.0,2025-12-11T02:28:19.537979+00:00
78380765410,1,0,0.10662399977445602,0.35888731479644775,-0.93772953748703,0.005740979686379433,0.004793836735188961,-0.012387151829898357,0.0,0.0,0.0,2025-12-11T02:28:19.617417+00:00
78447423753,1,0,0.10591355711221695,0.3566915690898895,-0.9349743127822876,-0.0029353611171245575,0.00372853921726346,-0.010567808523774147,0.0,0.0,0.0,2025-12-11T02:28:19.697641+00:00
78514073793,1,0,0.1076590046286583,0.35815539956092834,-0.9377217888832092,-0.0029353611171245575,0.00372853921726346,-0.010567808523774147,0.0,0.0,0.0,2025-12-11T02:28:19.777047+00:00
78580756031,1,0,0.10864835232496262,0.35522767901420593,-0.9315037727355957,-0.012744361534714699,0.0053264847956597805,-0.008380157873034477,0.0,0.0,0.0,2025-12-11T02:28:19.859250+00:00
78647527236,1,0,0.10646548122167587,0.35815539956092834,-0.9396284222602844,-0.009374118410050869,-0.0005326484679244459,-0.005718787666410208,0.0,0.0,0.0,2025-12-11T02:28:19.941720+00:00
78714184670,1,0,0.10695376247167587,0.35742348432540894,-0.9356568455696106,-0.007839861325919628,0.0,-0.009473983198404312,0.0,0.0,0.0,2025-12-11T02:28:19.941815+00:00
78764232688,1,0,0.10576777905225754,0.3598632216453552,-0.9385983943939209,-0.013877023011446,0.007989726960659027,-0.008011850528419018,0.0,0.0,0.0,2025-12-11T02:28:20.021932+00:00
78830896053,1,0,0.10437237471342087,0.3591313064098358,-0.9365384578704834,-0.005998325999826193,0.006391781847923994,-0.0038106758147478104,0.0,0.0,0.0,2025-12-11T02:28:20.103200+00:00
78897576207,1,0,0.10177833586931229,0.35888731479644775,-0.9356949329376221,-0.009340830147266388,0.006391781847923994,-0.010238337330520153,0.0,0.0,0.0,2025-12-11T02:28:20.175723+00:00
78964262986,1,0,0.11111178249120712,0.3591313064098358,-0.9380415081977844,-0.009614819660782814,0.0026632423978298903,-0.02417638897895813,0.0,0.0,0.0,2025-12-11T02:28:20.255166+00:00
79030931379,1,0,0.10782267153263092,0.3598632216453552,-0.9365130066871643,-0.0025559579953551292,0.0010652969358488917,-0.010941663756966591,0.0,0.0,0.0,2025-12-11T02:28:20.255251+00:00
79097578382,1,0,0.10904926061630249,0.3591313064098358,-0.9390918016433716,0.005657759495079517,0.0005326484679244459,-0.0010882774367928505,0.0,0.0,0.0,2025-12-11T02:28:20.335019+00:00
79164284716,1,0,0.10485559701919556,0.35888731479644775,-0.9318767786026001,-0.008950330317020416,0.0026632423978298903,-0.012118708342313766,0.0,0.0,0.0,2025-12-11T02:28:20.414342+00:00
79214255441,1,0,0.10681800544261932,0.35425180196762085,-0.9406608939170837,-0.008950330317020416,0.0026632423978298903,-0.012118708342313766,0.0,0.0,0.0,2025-12-11T02:28:20.494240+00:00
79280887376,1,0,0.10713513195514679,0.3593752682209015,-0.9368630647659302,-0.007806573063135147,0.004261187743395567,-0.01399353239685297,0.0,0.0,0.0,2025-12-11T02:28:20.573678+00:00
79347549126,1,0,0.10487596690654755,0.3569355309009552,-0.9346370100975037,-0.004023638088256121,0.0021305938716977835,-0.01622556895017624,0.0,0.0,0.0,2025-12-11T02:28:20.573775+00:00
79414265299,1,0,0.10783278942108154,0.3562035858631134,-0.9378931522369385,-0.011606152169406414,-0.003195890923961997,-0.009501722641289234,0.0,0.0,0.0,2025-12-11T02:28:20.658138+00:00
79480904226,1,0,0.10078646242618561,0.358399361371994,-0.9415678977966309,0.0005291998386383057,-0.0010652969358488917,-0.020711828023195267,0.0,0.0,0.0,2025-12-11T02:28:20.741324+00:00
79547572159,1,0,0.0945100411772728,0.35742348432540894,-0.9326431155204773,-0.023688163608312607,-0.009055024944245815,-0.05667190998792648,0.0,0.0,0.0,2025-12-11T02:28:20.817498+00:00
79614224021,1,0,0.08400841057300568,0.368402361869812,-0.9356533288955688,-0.03391198813915253,0.003195890923961997,-0.10043856501579285,0.0,0.0,0.0,2025-12-11T02:28:20.894973+00:00
79680948678,1,0,-0.02382797561585903,0.4340316653251648,-0.9342046976089478,-0.029908835887908936,0.05539544299244881,-0.43939369916915894,0.0,0.0,0.0,2025-12-11T02:28:20.973833+00:00
79747596334,1,0,-0.0196708794683218,0.4525737464427948,-0.9598798751831055,-0.024769723415374756,0.09427878260612488,-1.4951045513153076,0.0,0.0,0.0,2025-12-11T02:28:20.973928+00:00
79814260318,1,0,0.05042931064963341,0.4079262912273407,-0.920718789100647,0.061267733573913574,0.04154658317565918,-1.9261113405227661,0.0,0.0,0.0,2025-12-11T02:28:21.053269+00:00
79880972764,1,0,0.0657917708158493,0.35644757747650146,-0.9218131899833679,0.05578160285949707,0.166718989610672,-1.692629098892212,0.0,0.0,0.0,2025-12-11T02:28:21.132661+00:00
79947645504,1,0,0.06801024079322815,0.3483963906764984,-0.9185190796852112,-0.021771550178527832,0.24768154323101044,-1.186229944229126,0.0,0.0,0.0,2025-12-11T02:28:21.199723+00:00
80014385651,1,0,0.04158322140574455,0.3432729244232178,-0.9376910328865051,0.0208684504032135,0.3366338610649109,-0.787797212600708,0.0,0.0,0.0,2025-12-11T02:28:21.279520+00:00
80081026132,1,0,0.05124896019697189,0.3369295597076416,-0.938309907913208,0.020944416522979736,0.3014790415763855,-0.44014906883239746,0.0,0.0,0.0,2025-12-11T02:28:21.361779+00:00
80131050990,1,0,0.04404917731881142,0.34107714891433716,-0.9445736408233643,0.020944416522979736,0.3014790415763855,-0.44014906883239746,0.0,0.0,0.0,2025-12-11T02:28:21.361870+00:00
80197708041,1,0,0.059235285967588425,0.3366855978965759,-0.9451518654823303,-0.02449776977300644,0.19707995653152466,-0.2024412602186203,0.0,0.0,0.0,2025-12-11T02:28:21.442378+00:00
80264424644,1,0,0.12472119182348251,0.30740857124328613,-0.9353533983230591,-0.1065790057182312,-0.011718266643583775,0.10053373873233795,0.0,0.0,0.0,2025-12-11T02:28:21.534022+00:00
80331062080,1,0,0.21469806134700775,0.2927700877189636,-0.8777587413787842,-0.2904311418533325,-0.19974318146705627,1.129692792892456,0.0,0.0,0.0,2025-12-11T02:28:21.609759+00:00
80397730904,1,0,0.12668615579605103,0.4272003471851349,-0.9444826245307922,-0.36273545026779175,-0.2253103107213974,1.9973375797271729,0.0,0.0,0.0,2025-12-11T02:28:21.689327+00:00
80464423151,1,0,0.045438461005687714,0.5055163502693176,-0.9692339301109314,-0.0925530195236206,-0.17151281237602234,1.92927086353302,0.0,0.0,0.0,2025-12-11T02:28:21.689431+00:00
80531035890,1,0,0.055051833391189575,0.47135981917381287,-0.9393170475959778,0.07776743173599243,-0.12677033245563507,1.4077355861663818,0.0,0.0,0.0,2025-12-11T02:28:21.769092+00:00
80581079542,1,0,0.0554867722094059,0.43647143244743347,-0.9280998706817627,0.10139885544776917,-0.1933513879776001,0.9096022844314575,0.0,0.0,0.0,2025-12-11T02:28:21.848798+00:00
80647738688,1,0,0.06390555948019028,0.4279322922229767,-0.9233798980712891,0.07593740522861481,-0.2103961557149887,0.4800342321395874,0.0,0.0,0.0,2025-12-11T02:28:21.917646+00:00
80714425234,1,0,0.07805155217647552,0.3923119008541107,-0.9232756495475769,0.039285533130168915,-0.18003518879413605,0.24021513760089874,0.0,0.0,0.0,2025-12-11T02:28:21.997608+00:00
80781152438,1,0,0.10286012291908264,0.3623029589653015,-0.9186073541641235,-0.00574011355638504,-0.11292148381471634,0.1656835377216339,0.0,0.0,0.0,2025-12-11T02:28:22.076852+00:00
80847831410,1,0,0.09572398662567139,0.36742645502090454,-0.9334967732429504,-0.014329832047224045,-0.07350549101829529,0.10460303723812103,0.0,0.0,0.0,2025-12-11T02:28:22.076984+00:00
80914502237,1,0,0.10078646242618561,0.36498668789863586,-0.9415678977966309,0.018030403181910515,-0.05433014780282974,0.05776018649339676,0.0,0.0,0.0,2025-12-11T02:28:22.157427+00:00
80981189997,1,0,0.10666459798812866,0.35595962405204773,-0.9432498216629028,0.03607531264424324,-0.05699339136481285,0.062412891536951065,0.0,0.0,0.0,2025-12-11T02:28:22.238356+00:00
81031118984,1,0,0.10282102972269058,0.35351988673210144,-0.9367223381996155,0.03607531264424324,-0.05699339136481285,0.062412891536951065,0.0,0.0,0.0,2025-12-11T02:28:22.324684+00:00
81097761859,1,0,0.09638853371143341,0.35254397988319397,-0.9300413727760315,-0.001626439392566681,-0.04527512192726135,0.06740829348564148,0.0,0.0,0.0,2025-12-11T02:28:22.324861+00:00
81164429180,1,0,0.0992198958992958,0.35205602645874023,-0.9396817088127136,-0.03252881020307541,-0.03462215140461922,0.018592892214655876,0.0,0.0,0.0,2025-12-11T02:28:22.404708+00:00
81231097863,1,0,0.09703698009252548,0.35742348432540894,-0.9478063583374023,-0.027724171057343483,-0.02982831373810768,0.03105771727859974,0.0,0.0,0.0,2025-12-11T02:28:22.484847+00:00
81297800041,1,0,0.09543482214212418,0.3571794927120209,-0.9410898685455322,-0.0004681725986301899,0.0005326484679244459,0.012425987981259823,0.0,0.0,0.0,2025-12-11T02:28:22.565582+00:00
81364459146,1,0,0.10577531903982162,0.35034817457199097,-0.9396334886550903,0.011722661554813385,0.007989726960659027,-0.006316700950264931,0.0,0.0,0.0,2025-12-11T02:28:22.634452+00:00
81431133531,1,0,0.10916712135076523,0.34254100918769836,-0.9316725730895996,0.004530645906925201,0.0053264847956597805,-0.0014732283307239413,0.0,0.0,0.0,2025-12-11T02:28:22.713016+00:00
81497803987,1,0,0.10770733654499054,0.3462006151676178,-0.9442772269248962,-0.007923081517219543,0.016512103378772736,0.0018248914275318384,0.0,0.0,0.0,2025-12-11T02:28:22.793148+00:00
81564459727,1,0,0.10906705260276794,0.3454686999320984,-0.9415069222450256,-0.0188148133456707,0.010120321065187454,-0.002398476004600525,0.0,0.0,0.0,2025-12-11T02:28:22.793237+00:00
81631117089,1,0,0.11232825368642807,0.3440048396587372,-0.9392402172088623,-0.03697623312473297,-0.007989726960659027,0.008767244406044483,0.0,0.0,0.0,2025-12-11T02:28:22.873124+00:00
81697810730,1,0,0.10956554859876633,0.347664475440979,-0.938915491104126,-0.034035325050354004,0.006924430374056101,0.018581796437501907,0.0,0.0,0.0,2025-12-11T02:28:22.952555+00:00
81764506764,1,0,0.09696584194898605,0.35034817457199097,-0.9381455779075623,-0.011506287381052971,0.011185618117451668,-0.023060372099280357,0.0,0.0,0.0,2025-12-11T02:28:23.033517+00:00
81831149028,1,0,0.11527495831251144,0.3508361577987671,-0.941116213798523,-0.015031877905130386,0.0015979454619809985,-0.0046305106952786446,0.0,0.0,0.0,2025-12-11T02:28:23.116101+00:00
81897885299,1,0,0.1165117546916008,0.34815242886543274,-0.9450750946998596,-0.007643543183803558,-0.005859133321791887,0.0150096844881773,0.0,0.0,0.0,2025-12-11T02:28:23.198496+00:00
81947798346,1,0,0.11108898371458054,0.35108011960983276,-0.9349362254142761,-0.007643543183803558,-0.005859133321791887,0.0150096844881773,0.0,0.0,0.0,2025-12-11T02:28:23.198569+00:00
82014477419,1,0,0.10990037024021149,0.3491283059120178,-0.9375328421592712,-0.024868618696928024,-0.01811004988849163,0.0013234307989478111,0.0,0.0,0.0,2025-12-11T02:28:23.277529+00:00
82081149649,1,0,0.10649334639310837,0.35132408142089844,-0.9434236288070679,-0.033148910850286484,-0.015446805395185947,0.000509144738316536,0.0,0.0,0.0,2025-12-11T02:28:23.352003+00:00
82147804205,1,0,0.1002625897526741,0.35742348432540894,-0.9407092332839966,-0.029058698564767838,-0.011185618117451668,0.007695612497627735,0.0,0.0,0.0,2025-12-11T02:28:23.430718+00:00
82214531690,1,0,0.09747449308633804,0.36035117506980896,-0.9369342923164368,-0.019930830225348473,-0.01491415686905384,-0.004289943724870682,0.0,0.0,0.0,2025-12-11T02:28:23.509951+00:00
82281176518,1,0,0.0976533368229866,0.35742348432540894,-0.9377955198287964,-0.017543449997901917,-0.00372853921726346,-0.021598240360617638,0.0,0.0,0.0,2025-12-11T02:28:23.510035+00:00
82347957822,1,0,0.10525144636631012,0.3571794927120209,-0.9387747645378113,-0.010038608685135841,0.00372853921726346,-0.01777646876871586,0.0,0.0,0.0,2025-12-11T02:28:23.589773+00:00
82397938918,1,0,0.10729364305734634,0.3571794927120209,-0.9349642395973206,-0.020315781235694885,0.008522375486791134,-0.0031628310680389404,0.0,0.0,0.0,2025-12-11T02:28:23.657628+00:00
82464635944,1,0,0.10492167621850967,0.3591313064098358,-0.9408473372459412,-0.01314595714211464,0.0026632423978298903,-0.004993269685655832,0.0,0.0,0.0,2025-12-11T02:28:23.739840+00:00
82531272498,1,0,0.10023210197687149,0.36035117506980896,-0.9365689158439636,-0.01646072044968605,0.0026632423978298903,-0.015187222510576248,0.0,0.0,0.0,2025-12-11T02:28:23.819543+00:00
82597967620,1,0,0.10457663983106613,0.358399361371994,-0.9408498406410217,-0.010077443905174732,0.005859133321791887,-0.012503660283982754,0.0,0.0,0.0,2025-12-11T02:28:23.819665+00:00
82664669986,1,0,0.10406044870615005,0.3576674461364746,-0.9410262703895569,-0.0007421622285619378,0.009587673470377922,-0.0015120645985007286,0.0,0.0,0.0,2025-12-11T02:28:23.898802+00:00
82731255544,1,0,0.10436731576919556,0.3586433529853821,-0.9358484148979187,-0.0007421622285619378,0.009587673470377922,-0.0015120645985007286,0.0,0.0,0.0,2025-12-11T02:28:23.964671+00:00
82797937103,1,0,0.1006152555346489,0.36035117506980896,-0.9417417049407959,-0.0033702440559864044,0.012250915169715881,-0.0026613702066242695,0.0,0.0,0.0,2025-12-11T02:28:24.044078+00:00
82847907727,1,0,0.10041861981153488,0.360595166683197,-0.9384652376174927,-0.015328059904277325,0.003195890923961997,-0.015555530786514282,0.0,0.0,0.0,2025-12-11T02:28:24.124055+00:00
82914621857,1,0,0.10817023366689682,0.3571794927120209,-0.9368554949760437,-0.0018581794574856758,0.012783563695847988,-0.0034035323187708855,0.0,0.0,0.0,2025-12-11T02:28:24.204592+00:00
82981281453,1,0,0.10232768952846527,0.35888731479644775,-0.9400038719177246,-0.010479039512574673,0.005859133321791887,-0.009116771630942822,0.0,0.0,0.0,2025-12-11T02:28:24.204669+00:00
83047932444,1,0,0.10369762033224106,0.35791143774986267,-0.9386136531829834,-0.005953941494226456,0.0053264847956597805,-0.009836741723120213,0.0,0.0,0.0,2025-12-11T02:28:24.284048+00:00
83114639659,1,0,0.10214369744062424,0.358399361371994,-0.9384524822235107,-0.01427861861884594,-0.006391781847923994,-0.004624962341040373,0.0,0.0,0.0,2025-12-11T02:28:24.364698+00:00
83181268629,1,0,0.10233527421951294,0.3586433529853821,-0.9410389065742493,-0.010127375833690166,-0.006924430374056101,-0.0057243360206484795,0.0,0.0,0.0,2025-12-11T02:28:24.446831+00:00
83247912877,1,0,0.10473520308732986,0.355471670627594,-0.9389510154724121,0.000747710233554244,-0.0026632423978298903,0.0007588063017465174,0.0,0.0,0.0,2025-12-11T02:28:24.526561+00:00
83314610784,1,0,0.10041351616382599,0.355471670627594,-0.9377752542495728,-0.00030173035338521004,0.0026632423978298903,-0.010171760804951191,0.0,0.0,0.0,2025-12-11T02:28:24.606164+00:00
83381413429,1,0,0.10108321160078049,0.3505921959877014,-0.9350099563598633,-0.01574075222015381,-0.0005326484679244459,-0.010662125423550606,0.0,0.0,0.0,2025-12-11T02:28:24.606239+00:00
83447973168,1,0,0.10315084457397461,0.35108011960983276,-0.9346497058868408,-0.018385477364063263,-0.00745707843452692,-0.009551655501127243,0.0,0.0,0.0,2025-12-11T02:28:24.681490+00:00
83514739895,1,0,0.10471993684768677,0.3530319333076477,-0.9368809461593628,-0.03125189617276192,-0.007989726960659027,-0.0013601304963231087,0.0,0.0,0.0,2025-12-11T02:28:24.761427+00:00
83581361301,1,0,0.10682063549757004,0.35571566224098206,-0.9410059452056885,-0.024946292862296104,-0.013848860748112202,0.011869046837091446,0.0,0.0,0.0,2025-12-11T02:28:24.841911+00:00
83648003184,1,0,0.10245824605226517,0.3601071834564209,-0.934309720993042,-0.024946292862296104,-0.013848860748112202,0.011869046837091446,0.0,0.0,0.0,2025-12-11T02:28:24.921485+00:00
83714669402,1,0,0.09577732533216476,0.363278865814209,-0.9407423138618469,-0.02068963646888733,-0.006924430374056101,-0.003542233258485794,0.0,0.0,0.0,2025-12-11T02:28:24.989872+00:00
83764691223,1,0,0.09420312941074371,0.36669453978538513,-0.9378209710121155,-0.02326223812997341,0.0010652969358488917,-0.012224122881889343,0.0,0.0,0.0,2025-12-11T02:28:24.989949+00:00
83831364245,1,0,0.09776613861322403,0.36425477266311646,-0.9296861886978149,-0.0043863956816494465,-0.004793836735188961,-0.018111487850546837,0.0,0.0,0.0,2025-12-11T02:28:25.071564+00:00
83898041094,1,0,0.0983382984995842,0.36035117506980896,-0.937100350856781,-0.012309478595852852,0.004261187743395567,-0.016286596655845642,0.0,0.0,0.0,2025-12-11T02:28:25.152306+00:00
83964716862,1,0,0.10023210197687149,0.36279094219207764,-0.9365689158439636,-0.011210105381906033,0.0005326484679244459,-0.012135353870689869,0.0,0.0,0.0,2025-12-11T02:28:25.231812+00:00
84031367822,1,0,0.0967971682548523,0.363278865814209,-0.9386644959449768,-0.013564197346568108,-0.00745707843452692,0.0006533926352858543,0.0,0.0,0.0,2025-12-11T02:28:25.311526+00:00
